unix_ts,frame,x,y 
182.47748243241494,29363,304,172
182.49042356321098,29364,316,166
182.50336469400696,29365,279,213
182.516305824803,29366,293,207
182.52924695559898,29367,239,229
182.54218808639502,29368,257,224
182.555129217191,29369,275,221
182.56807034798703,29370,232,230
182.581011478783,29371,253,227
182.59395260957905,29372,235,211
182.60689374037503,29373,260,209
182.61983487117107,29374,241,217
182.64571713276308,29376,265,217
182.65865826355906,29377,290,216
182.6715993943551,29378,261,221
182.68454052515108,29379,289,219
182.69748165594712,29380,239,229
182.7104227867431,29381,269,229
182.72336391753913,29382,296,228
182.7363050483351,29383,256,241
182.74924617913115,29384,285,240
182.76218730992713,29385,241,266
182.77512844072317,29386,272,267
182.78806957151915,29387,232,271
182.80101070231518,29388,260,274
182.8268929639072,29390,285,275
182.83983409470318,29391,247,276
182.85277522549922,29392,270,277
182.8657163562952,29393,267,269
182.87865748709123,29394,287,268
182.89159861788727,29395,305,267
182.90453974868325,29396,331,254
182.91748087947923,29397,346,254
182.93042201027527,29398,364,256
182.94336314107125,29399,378,255
182.95630427186728,29400,350,261
182.96924540266326,29401,358,260
182.9821865334593,29402,366,259
182.99512766425528,29403,309,263
183.0210099258473,29405,315,264
183.03395105664333,29406,295,270
183.0468921874393,29407,298,270
183.05983331823535,29408,301,270
183.07277444903133,29409,313,270
183.08571557982737,29410,316,270
183.0986567106234,29411,325,269
183.11159784141938,29412,327,270
183.12453897221542,29413,328,270
183.1374801030114,29414,330,271
183.15042123380744,29415,332,271
183.16336236460342,29416,330,278
183.17630349539945,29417,332,280
183.18924462619538,29418,313,288
183.20218575699147,29419,315,289
183.22806801858349,29421,316,289
183.24100914937947,29422,222,296
183.2539502801755,29423,224,297
183.26689141097148,29424,220,309
183.27983254176752,29425,220,309
183.2927736725635,29426,214,308
183.30571480335954,29427,215,308
183.31865593415552,29428,216,309
183.33159706495155,29429,218,299
183.34453819574753,29430,219,300
183.35747932654357,29431,220,299
183.37042045733955,29432,220,299
183.38336158813559,29433,224,301
183.4092438497276,29435,225,300
183.42218498052358,29436,226,300
183.43512611131962,29437,226,302
183.4480672421156,29438,226,302
183.46100837291164,29439,226,304
183.47394950370762,29440,226,304
183.4868906345037,29441,225,304
183.49983176529963,29442,232,304
183.51277289609567,29443,231,304
183.52571402689165,29444,234,307
183.53865515768769,29445,233,307
183.55159628848367,29446,237,310
183.5645374192797,29447,237,310
183.59041968087172,29449,237,311
183.6033608116677,29450,237,312
183.61630194246374,29451,236,312
183.62924307325972,29452,238,310
183.64218420405575,29453,237,311
183.65512533485173,29454,236,311
183.66806646564777,29455,237,310
183.6810075964438,29456,235,310
183.69394872723979,29457,235,307
183.70688985803582,29458,233,307
183.7198309888318,29459,235,306
183.73277211962784,29460,233,306
183.75865438121986,29462,231,307
183.77159551201584,29463,265,287
183.78453664281182,29464,262,287
183.79747777360785,29465,265,287
183.8104189044039,29466,262,287
183.82336003519987,29467,259,287
183.8363011659959,29468,261,288
183.84924229679189,29469,257,288
183.86218342758792,29470,259,296
183.8751245583839,29471,253,296
183.88806568917994,29472,252,297
183.90100681997592,29473,246,296
183.91394795077196,29474,239,295
183.92688908156794,29475,239,296
183.95277134315995,29477,230,297
183.965712473956,29478,235,297
183.97865360475197,29479,224,296
183.991594735548,29480,213,295
184.00453586634399,29481,234,288
184.01747699714002,29482,225,287
184.030418127936,29483,244,287
184.04335925873204,29484,234,286
184.05630038952802,29485,245,287
184.06924152032406,29486,239,284
184.08218265112004,29487,235,282
184.09512378191607,29488,243,278
184.10806491271205,29489,241,279
184.1210060435081,29490,244,280
184.1468883051001,29492,243,280
184.15982943589609,29493,243,279
184.17277056669212,29494,245,280
184.1857116974881,29495,245,279
184.19865282828414,29496,250,279
184.21159395908012,29497,250,279
184.22453508987616,29498,262,284
184.23747622067214,29499,261,283
184.25041735146817,29500,260,283
184.26335848226415,29501,262,288
184.2762996130602,29502,262,288
184.28924074385623,29503,283,288
184.3021818746522,29504,282,289
184.31512300544824,29505,280,288
184.34100526704026,29507,294,289
184.35394639783624,29508,293,288
184.36688752863228,29509,294,289
184.37982865942826,29510,292,289
184.3927697902243,29511,305,285
184.40571092102027,29512,302,285
184.4186520518163,29513,297,285
184.4315931826123,29514,311,286
184.44453431340833,29515,306,285
184.4574754442043,29516,312,285
184.47041657500034,29517,303,283
184.48335770579632,29518,292,282
184.49629883659236,29519,300,278
184.52218109818438,29521,288,276
184.53512222898036,29522,310,277
184.5480633597764,29523,297,276
184.56100449057237,29524,307,265
184.5739456213684,29525,292,263
184.5868867521644,29526,277,262
184.59982788296043,29527,297,260
184.6127690137564,29528,284,259
184.62571014455244,29529,298,261
184.63865127534842,29530,286,261
184.65159240614446,29531,273,260
184.66453353694044,29532,287,261
184.6904157985324,29534,275,261
184.7033569293285,29535,294,262
184.71629806012447,29536,285,262
184.7292391909205,29537,294,264
184.7421803217165,29538,285,264
184.75512145251253,29539,276,264
184.7680625833085,29540,290,275
184.78100371410454,29541,282,275
184.79394484490052,29542,298,276
184.80688597569656,29543,291,275
184.81982710649254,29544,308,275
184.83276823728858,29545,301,275
184.84570936808456,29546,295,275
184.87159162967663,29548,321,266
184.8845327604726,29549,316,267
184.89747389126865,29550,331,266
184.91041502206463,29551,325,267
184.92335615286066,29552,320,267
184.93629728365664,29553,345,266
184.94923841445268,29554,341,266
184.96217954524866,29555,367,268
184.9751206760447,29556,363,268
184.98806180684062,29557,372,270
185.0010029376367,29558,368,270
185.0139440684327,29559,364,270
185.02688519922873,29560,386,269
185.05276746082075,29562,384,269
185.06570859161673,29563,398,268
185.07864972241276,29564,396,268
185.09159085320874,29565,395,267
185.10453198400478,29566,417,263
185.11747311480076,29567,417,263
185.1304142455968,29568,436,264
185.14335537639278,29569,436,264
185.1562965071888,29570,456,267
185.1692376379848,29571,456,267
185.18217876878083,29572,456,267
185.1951198995768,29573,473,270
185.20806103037285,29574,474,271
185.22100216116883,29575,476,271
185.24688442276084,29577,478,272
185.25982555355688,29578,480,272
185.27276668435286,29579,466,272
185.28570781514884,29580,469,272
185.29864894594488,29581,374,272
185.3115900767409,29582,378,272
185.3245312075369,29583,364,280
185.33747233833293,29584,368,280
185.3504134691289,29585,372,280
185.36335459992495,29586,369,280
185.37629573072093,29587,373,280
185.38923686151696,29588,383,279
185.40217799231294,29589,389,279
185.41511912310898,29590,394,279
185.441001384701,29592,409,285
185.45394251549698,29593,416,285
185.466883646293,29594,410,278
185.47982477708905,29595,418,278
185.49276590788503,29596,365,280
185.50570703868107,29597,375,280
185.51864816947705,29598,386,279
185.53158930027308,29599,316,275
185.54453043106906,29600,327,274
185.5574715618651,29601,259,271
185.57041269266108,29602,275,271
185.58335382345706,29603,292,272
185.60923608504913,29605,282,268
185.6221772158451,29606,298,268
185.63511834664115,29607,292,269
185.64805947743713,29608,309,268
185.66100060823317,29609,329,273
185.67394173902915,29610,349,274
185.68688286982518,29611,368,276
185.69982400062116,29612,346,276
185.7127651314172,29613,362,277
185.72570626221318,29614,302,265
185.73864739300922,29615,319,265
185.7515885238052,29616,336,266
185.76452965460123,29617,265,264
185.79041191619325,29619,280,266
185.80335304698923,29620,237,291
185.81629417778527,29621,251,292
185.82923530858125,29622,205,302
185.84217643937728,29623,220,303
185.85511757017326,29624,233,304
185.8680587009693,29625,202,302
185.88099983176528,29626,215,302
185.89394096256132,29627,200,301
185.9068820933573,29628,212,300
185.91982322415333,29629,206,309
185.9327643549493,29630,215,309
185.94570548574535,29631,222,309
185.97158774733737,29633,225,309
185.98452887813335,29634,231,308
185.99747000892938,29635,233,299
186.01041113972536,29636,239,299
186.0233522705214,29637,243,299
186.03629340131738,29638,247,292
186.04923453211342,29639,250,291
186.06217566290945,29640,255,300
186.07511679370543,29641,258,300
186.08805792450147,29642,261,304
186.10099905529745,29643,262,304
186.1139401860935,29644,263,304
186.12688131688947,29645,268,306
186.15276357848148,29647,268,306
186.16570470927752,29648,276,305
186.1786458400735,29649,277,305
186.19158697086954,29650,277,306
186.20452810166552,29651,276,306
186.21746923246155,29652,276,306
186.23041036325753,29653,279,305
186.24335149405357,29654,280,305
186.25629262484955,29655,281,305
186.2692337556456,29656,281,305
186.28217488644157,29657,280,305
186.2951160172376,29658,280,311
186.30805714803358,29659,280,311
186.3339394096256,29661,280,312
186.34688054042164,29662,279,312
186.35982167121762,29663,279,312
186.37276280201365,29664,284,312
186.38570393280963,29665,284,311
186.39864506360567,29666,287,314
186.41158619440165,29667,286,314
186.4245273251977,29668,289,312
186.43746845599367,29669,288,312
186.4504095867897,29670,288,312
186.46335071758568,29671,289,313
186.47629184838172,29672,289,313
186.4892329791777,29673,290,313
186.50217410997374,29674,290,312
186.52805637156575,29676,289,312
186.54099750236173,29677,246,287
186.55393863315777,29678,246,287
186.56687976395375,29679,207,286
186.5798208947498,29680,206,285
186.59276202554577,29681,207,285
186.6057031563418,29682,206,285
186.61864428713778,29683,206,285
186.63158541793382,29684,208,294
186.6445265487298,29685,207,294
186.65746767952584,29686,207,293
186.67040881032187,29687,206,292
186.68334994111785,29688,205,292
186.70923220270987,29690,203,296
186.7221733335059,29691,202,296
186.7351144643019,29692,203,293
186.74805559509792,29693,201,292
186.7609967258939,29694,207,288
186.77393785668994,29695,206,288
186.78687898748592,29696,205,289
186.79982011828196,29697,220,282
186.81276124907794,29698,219,282
186.82570237987397,29699,309,257
186.83864351066995,29700,309,257
186.851584641466,29701,308,257
186.86452577226197,29702,407,258
186.890408033854,29704,403,258
186.90334916465002,29705,462,257
186.916290295446,29706,457,257
186.92923142624204,29707,515,268
186.94217255703802,29708,507,267
186.95511368783406,29709,496,266
186.96805481863004,29710,546,297
186.98099594942607,29711,533,297
186.99393708022205,29712,561,301
187.0068782110181,29713,543,300
187.01981934181407,29714,523,300
187.0327604726101,29715,540,300
187.0457016034061,29716,519,300
187.0715838649981,29718,537,301
187.08452499579414,29719,517,300
187.09746612659012,29720,530,286
187.11040725738616,29721,507,286
187.12334838818214,29722,486,286
187.13628951897817,29723,489,277
187.14923064977415,29724,473,277
187.1621717805702,29725,457,266
187.17511291136617,29726,442,265
187.1880540421622,29727,427,265
187.2009951729582,29728,405,263
187.21393630375422,29729,396,263
187.2268774345502,29730,407,249
187.23981856534624,29731,401,249
187.26570082693826,29733,402,237
187.2786419577343,29734,397,237
187.29158308853027,29735,393,238
187.3045242193263,29736,382,237
187.3174653501223,29737,382,237
187.33040648091833,29738,379,241
187.3433476117143,29739,378,242
187.35628874251034,29740,370,244
187.36922987330632,29741,370,244
187.38217100410236,29742,370,244
187.39511213489834,29743,369,247
187.40805326569438,29744,370,247
187.42099439649036,29745,368,247
187.44687665808237,29747,368,247
187.4598177888784,29748,367,247
187.4727589196744,29749,365,248
187.48570005047043,29750,364,248
187.4986411812664,29751,364,245
187.51158231206244,29752,363,245
187.52452344285842,29753,364,245
187.53746457365446,29754,361,245
187.55040570445044,29755,358,246
187.56334683524648,29756,358,249
187.57628796604246,29757,355,250
187.5892290968385,29758,358,250
187.60217022763447,29759,353,250
187.6151113584305,29760,348,251
187.6280524892265,29761,382,242
187.6539347508185,29763,376,243
187.66687588161454,29764,466,240
187.67981701241058,29765,458,241
187.69275814320656,29766,503,299
187.70569927400254,29767,493,300
187.71864040479858,29768,483,301
187.73158153559456,29769,529,303
187.7445226663906,29770,519,304
187.75746379718657,29771,529,303
187.7704049279826,29772,516,303
187.7833460587786,29773,503,305
187.79628718957463,29774,498,290
187.82216945116664,29776,485,291
187.83511058196262,29777,474,286
187.84805171275866,29778,461,286
187.8609928435547,29779,447,276
187.87393397435068,29780,433,277
187.88687510514671,29781,420,279
187.8998162359427,29782,412,278
187.91275736673873,29783,400,279
187.9256984975347,29784,393,286
187.93863962833075,29785,380,287
187.95158075912673,29786,368,288
187.96452188992276,29787,389,286
187.9774630207188,29788,379,287
188.00334528231076,29790,454,277
188.0162864131068,29791,446,277
188.02922754390278,29792,475,268
188.04216867469881,29793,470,268
188.0551098054948,29794,466,268
188.06805093629083,29795,485,273
188.0809920670868,29796,483,273
188.09393319788285,29797,476,278
188.10687432867883,29798,475,277
188.11981545947486,29799,473,277
188.13275659027084,29800,463,277
188.14569772106688,29801,462,277
188.15863885186286,29802,466,276
188.1715799826589,29803,465,276
188.19746224425091,29805,537,271
188.2104033750469,29806,536,270
188.22334450584293,29807,535,270
188.2362856366389,29808,541,269
188.24922676743495,29809,540,269
188.26216789823093,29810,548,263
188.27510902902702,29811,546,263
188.28805015982294,29812,543,264
188.30099129061898,29813,543,265
188.31393242141496,29814,540,267
188.326873552211,29815,539,267
188.33981468300698,29816,535,271
188.365696944599,29818,534,260
188.37863807539503,29819,528,267
188.391579206191,29820,523,275
188.40452033698705,29821,558,245
188.41746146778303,29822,552,252
188.43040259857906,29823,559,216
188.4433437293751,29824,554,222
188.45628486017108,29825,553,184
188.46922599096712,29826,549,188
188.4821671217631,29827,546,191
188.49510825255913,29828,493,101
188.50804938335511,29829,490,102
188.52099051415115,29830,495,92
188.54687277574317,29832,493,94
188.55981390653915,29833,491,95
188.57275503733524,29834,485,105
188.58569616813116,29835,484,106
188.5986372989272,29836,497,107
188.61157842972318,29837,496,108
188.62451956051922,29838,492,134
188.6374606913152,29839,491,135
188.65040182211123,29840,491,135
188.66334295290721,29841,498,133
188.67628408370325,29842,498,133
188.68922521449923,29843,497,133
188.70216634529527,29844,496,134
188.71510747609125,29845,496,134
188.72804860688728,29846,497,142
188.7539308684793,29848,497,141
188.76687199927528,29849,490,141
188.77981313007132,29850,490,142
188.7927542608673,29851,485,141
188.80569539166333,29852,485,141
188.81863652245931,29853,485,141
188.83157765325535,29854,481,139
188.84451878405133,29855,481,139
188.85745991484737,29856,483,139
188.87040104564335,29857,483,139
188.88334217643938,29858,483,140
188.89628330723536,29859,475,137
188.92216556882738,29861,475,137
188.93510669962342,29862,481,143
188.9480478304194,29863,481,143
188.96098896121543,29864,476,137
188.97393009201141,29865,476,137
188.98687122280745,29866,476,137
188.99981235360343,29867,481,140
189.01275348439947,29868,481,141
189.02569461519545,29869,483,141
189.03863574599148,29870,483,141
189.05157687678752,29871,484,142
189.0645180075835,29872,492,146
189.09040026917552,29874,492,146
189.10334139997155,29875,495,146
189.11628253076753,29876,495,147
189.12922366156357,29877,494,149
189.14216479235955,29878,494,150
189.1551059231556,29879,493,152
189.16804705395157,29880,480,155
189.1809881847476,29881,479,157
189.19392931554358,29882,476,155
189.20687044633962,29883,474,157
189.2198115771356,29884,473,159
189.23275270793164,29885,477,156
189.24569383872762,29886,476,157
189.25863496952365,29887,476,156
189.28451723111567,29889,474,157
189.29745836191165,29890,475,159
189.3103994927077,29891,473,160
189.32334062350367,29892,471,161
189.3362817542997,29893,470,159
189.34922288509568,29894,468,160
189.36216401589172,29895,464,159
189.3751051466877,29896,462,161
189.38804627748374,29897,460,163
189.40098740827972,29898,461,164
189.41392853907575,29899,459,166
189.42686966987173,29900,460,173
189.43981080066777,29901,459,176
189.4656930622598,29903,454,183
189.47863419305583,29904,453,185
189.4915753238518,29905,453,187
189.50451645464778,29906,453,183
189.51745758544382,29907,452,185
189.5303987162398,29908,446,182
189.54333984703584,29909,445,183
189.55628097783182,29910,444,183
189.56922210862786,29911,441,182
189.58216323942383,29912,439,183
189.59510437021987,29913,436,190
189.60804550101585,29914,435,191
189.6209866318119,29915,435,193
189.6468688934039,29917,433,194
189.65981002419994,29918,432,195
189.67275115499592,29919,431,195
189.68569228579196,29920,429,196
189.69863341658794,29921,425,196
189.71157454738398,29922,424,197
189.72451567817996,29923,423,196
189.737456808976,29924,421,197
189.75039793977197,29925,420,198
189.763339070568,29926,424,206
189.77628020136393,29927,423,207
189.78922133216003,29928,424,210
189.802162462956,29929,423,211
189.81510359375204,29930,422,212
189.82804472454802,29931,420,211
189.85392698614004,29933,420,211
189.86686811693608,29934,420,210
189.87980924773206,29935,420,210
189.8927503785281,29936,406,208
189.90569150932407,29937,407,209
189.9186326401201,29938,407,209
189.9315737709161,29939,405,208
189.94451490171213,29940,406,207
189.9574560325081,29941,395,228
189.97039716330414,29942,397,227
189.98333829410012,29943,399,225
189.99627942489616,29944,345,302
190.02216168648818,29946,350,300
190.03510281728416,29947,353,308
190.0480439480802,29948,362,305
190.06098507887617,29949,380,321
190.07392620967227,29950,392,317
190.0868673404682,29951,405,313
190.09980847126423,29952,413,316
190.1127496020602,29953,430,313
190.12569073285624,29954,419,319
190.13863186365222,29955,434,315
190.15157299444826,29956,449,310
190.16451412524424,29957,401,292
190.19039638683626,29959,419,286
190.2033375176323,29960,298,241
190.21627864842827,29961,314,236
190.24216091002035,29963,253,210
190.25510204081633,29964,272,205
190.26804317161236,29965,221,211
190.28098430240834,29966,241,209
190.29392543320438,29967,205,219
190.30686656400036,29968,224,217
190.3198076947964,29969,242,213
190.33274882559238,29970,216,242
190.3456899563884,29971,238,239
190.3586310871844,29972,229,255
190.37157221798037,29973,248,252
190.39745447957245,29975,219,264
190.41039561036843,29976,237,260
190.42333674116446,29977,256,257
190.43627787196044,29978,228,266
190.44921900275648,29979,245,264
190.46216013355246,29980,223,287
190.4751012643485,29981,240,285
190.48804239514448,29982,257,282
190.5009835259405,29983,261,290
190.5139246567365,29984,275,288
190.52686578753253,29985,296,291
190.5398069183285,29986,309,289
190.56568917992053,29988,320,281
190.57863031071656,29989,331,279
190.59157144151254,29990,340,277
190.60451257230858,29991,341,278
190.61745370310456,29992,350,276
190.6303948339006,29993,345,268
190.64333596469658,29994,353,265
190.6562770954926,29995,361,263
190.6692182262886,29996,376,258
190.68215935708463,29997,383,256
190.6951004878806,29998,379,251
190.70804161867665,29999,385,250
190.72098274947263,30000,394,250
190.74686501106464,30002,400,249
190.75980614186068,30003,406,248
190.77274727265666,30004,396,252
190.7856884034527,30005,401,251
190.79862953424868,30006,324,276
190.8115706650447,30007,328,275
190.82451179584075,30008,248,292
190.83745292663673,30009,251,292
190.85039405743277,30010,253,292
190.86333518822875,30011,216,297
190.87627631902478,30012,217,297
190.88921744982076,30013,211,303
190.9021585806168,30014,212,303
190.91509971141278,30015,213,303
190.92804084220882,30016,211,303
190.95392310380083,30018,211,303
190.9668642345968,30019,215,304
190.97980536539285,30020,215,305
190.99274649618883,30021,216,310
191.00568762698487,30022,218,311
191.01862875778085,30023,220,311
191.03156988857688,30024,219,312
191.04451101937286,30025,221,312
191.0574521501689,30026,169,273
191.07039328096488,30027,171,273
191.08333441176092,30028,173,272
191.0962755425569,30029,170,271
191.1221578041489,30031,172,272
191.13509893494495,30032,171,274
191.14804006574093,30033,173,275
191.16098119653697,30034,170,275
191.17392232733295,30035,173,275
191.18686345812898,30036,176,275
191.19980458892496,30037,179,275
191.212745719721,30038,183,276
191.22568685051698,30039,183,283
191.23862798131302,30040,187,284
191.251569112109,30041,191,285
191.26451024290503,30042,194,287
191.27745137370096,30043,199,287
191.29039250449705,30044,207,289
191.31627476608907,30046,212,289
191.32921589688505,30047,213,295
191.34215702768108,30048,218,296
191.35509815847706,30049,223,297
191.3680392892731,30050,228,296
191.38098042006908,30051,232,297
191.39392155086512,30052,231,296
191.4068626816611,30053,234,296
191.41980381245713,30054,237,297
191.43274494325317,30055,243,306
191.44568607404915,30056,245,306
191.4586272048452,30057,256,305
191.47156833564117,30058,257,305
191.49745059723318,30060,260,305
191.51039172802922,30061,260,305
191.5233328588252,30062,261,305
191.53627398962124,30063,260,310
191.54921512041722,30064,259,309
191.56215625121325,30065,263,309
191.57509738200918,30066,262,309
191.58803851280527,30067,263,309
191.60097964360125,30068,267,307
191.6139207743973,30069,267,307
191.62686190519327,30070,266,305
191.6398030359893,30071,266,305
191.65274416678528,30072,267,304
191.6786264283773,30074,268,304
191.69156755917334,30075,268,304
191.70450868996932,30076,267,304
191.71744982076535,30077,267,304
191.73039095156133,30078,255,300
191.74333208235737,30079,254,300
191.75627321315335,30080,254,299
191.7692143439494,30081,221,297
191.78215547474537,30082,221,296
191.7950966055414,30083,220,296
191.80803773633738,30084,220,296
191.82097886713342,30085,220,306
191.84686112872544,30087,219,306
191.85980225952142,30088,219,305
191.8727433903174,30089,216,306
191.88568452111343,30090,216,306
191.89862565190947,30091,217,294
191.91156678270545,30092,216,294
191.9245079135015,30093,215,293
191.93744904429747,30094,215,293
191.9503901750935,30095,215,292
191.96333130588948,30096,216,293
191.97627243668552,30097,216,293
191.9892135674815,30098,217,294
192.00215469827754,30099,217,294
192.01509582907357,30100,217,294
192.02803695986955,30101,219,299
192.05391922146157,30103,220,299
192.0668603522576,30104,220,298
192.0798014830536,30105,221,298
192.09274261384962,30106,221,298
192.1056837446456,30107,223,301
192.11862487544164,30108,223,301
192.13156600623762,30109,222,300
192.14450713703366,30110,222,300
192.15744826782964,30111,225,299
192.17038939862562,30112,225,299
192.18333052942165,30113,226,299
192.1962716602177,30114,225,290
192.20921279101367,30115,226,290
192.2350950526057,30117,225,286
192.24803618340172,30118,226,286
192.2609773141977,30119,228,286
192.27391844499374,30120,228,286
192.28685957578972,30121,228,286
192.29980070658576,30122,227,287
192.31274183738174,30123,227,286
192.32568296817777,30124,226,288
192.33862409897375,30125,226,288
192.3515652297698,30126,226,288
192.36450636056577,30127,223,288
192.3774474913618,30128,223,288
192.3903886221578,30129,223,288
192.4162708837498,30131,223,288
192.42921201454584,30132,223,284
192.44215314534182,30133,222,284
192.45509427613786,30134,222,284
192.46803540693384,30135,221,283
192.48097653772987,30136,220,283
192.49391766852585,30137,220,284
192.5068587993219,30138,219,283
192.51979993011787,30139,219,283
192.5327410609139,30140,224,283
192.5456821917099,30141,224,283
192.55862332250592,30142,228,283
192.5715644533019,30143,228,283
192.59744671489392,30145,226,291
192.61038784568996,30146,226,291
192.623328976486,30147,226,291
192.63627010728197,30148,221,285
192.649211238078,30149,221,285
192.662152368874,30150,221,291
192.67509349967003,30151,221,291
192.688034630466,30152,221,291
192.70097576126204,30153,221,286
192.71391689205802,30154,221,286
192.72685802285406,30155,224,283
192.73979915365004,30156,223,283
192.75274028444608,30157,227,283
192.7786225460381,30159,227,283
192.79156367683407,30160,226,283
192.8045048076301,30161,225,283
192.8174459384261,30162,224,284
192.83038706922213,30163,228,283
192.8433282000181,30164,227,283
192.85626933081414,30165,226,282
192.86921046161012,30166,228,282
192.88215159240616,30167,227,282
192.89509272320214,30168,290,285
192.90803385399818,30169,289,285
192.92097498479416,30170,329,300
192.9339161155902,30171,328,300
192.9597983771822,30173,328,299
192.9727395079782,30174,330,300
192.98568063877423,30175,329,300
192.9986217695702,30176,335,305
193.01156290036624,30177,335,305
193.02450403116222,30178,334,305
193.03744516195826,30179,338,305
193.05038629275424,30180,338,305
193.06332742355028,30181,344,304
193.07626855434626,30182,343,304
193.0892096851423,30183,345,301
193.10215081593827,30184,345,301
193.1150919467343,30185,344,301
193.14097420832633,30187,402,275
193.1539153391223,30188,401,276
193.16685646991834,30189,470,275
193.17979760071432,30190,469,275
193.19273873151036,30191,473,279
193.2056798623064,30192,472,279
193.21862099310238,30193,472,279
193.2315621238984,30194,476,279
193.2445032546944,30195,476,279
193.25744438549043,30196,479,278
193.2703855162864,30197,479,278
193.28332664708245,30198,479,278
193.29626777787843,30199,477,281
193.30920890867446,30200,477,281
193.33509117026648,30202,399,291
193.34803230106246,30203,398,290
193.3609734318585,30204,365,311
193.37391456265448,30205,364,311
193.3868556934505,30206,363,311
193.3997968242465,30207,364,313
193.41273795504253,30208,363,313
193.4256790858385,30209,364,315
193.43862021663455,30210,363,315
193.45156134743053,30211,362,314
193.46450247822656,30212,364,314
193.47744360902254,30213,363,314
193.49038473981858,30214,354,304
193.50332587061456,30215,353,305
193.52920813220658,30217,304,306
193.5421492630026,30218,303,306
193.5550903937986,30219,302,306
193.56803152459463,30220,303,319
193.5809726553906,30221,302,319
193.59391378618665,30222,306,319
193.60685491698263,30223,304,320
193.61979604777866,30224,303,320
193.63273717857464,30225,308,318
193.64567830937068,30226,307,318
193.65861944016666,30227,313,311
193.6715605709627,30228,312,312
193.68450170175868,30229,323,312
193.7103839633507,30231,323,312
193.72332509414673,30232,323,312
193.7362662249427,30233,326,314
193.74920735573875,30234,326,314
193.76214848653473,30235,331,314
193.77508961733076,30236,331,315
193.78803074812674,30237,331,315
193.80097187892278,30238,341,312
193.81391300971882,30239,341,312
193.8268541405148,30240,345,316
193.83979527131083,30241,345,315
193.8527364021068,30242,346,312
193.87861866369883,30244,346,312
193.89155979449487,30245,346,312
193.90450092529085,30246,352,320
193.91744205608688,30247,352,320
193.93038318688286,30248,361,312
193.9433243176789,30249,361,312
193.95626544847488,30250,361,311
193.96920657927092,30251,362,310
193.9821477100669,30252,362,310
193.99508884086293,30253,371,309
194.0080299716589,30254,371,309
194.02097110245495,30255,371,303
194.03391223325093,30256,371,303
194.05979449484295,30258,371,303
194.07273562563898,30259,318,299
194.08567675643496,30260,319,299
194.098617887231,30261,252,296
194.11155901802698,30262,252,296
194.12450014882302,30263,252,296
194.137441279619,30264,203,292
194.15038241041503,30265,203,292
194.163323541211,30266,192,291
194.17626467200705,30267,193,291
194.18920580280303,30268,191,292
194.20214693359907,30269,191,292
194.21508806439505,30270,192,292
194.22802919519108,30271,189,286
194.2539114567831,30273,189,286
194.26685258757914,30274,188,272
194.27979371837512,30275,189,272
194.2927348491711,30276,190,272
194.30567597996713,30277,195,272
194.3186171107631,30278,195,272
194.33155824155915,30279,195,286
194.34449937235513,30280,196,286
194.35744050315117,30281,196,286
194.37038163394715,30282,196,285
194.38332276474318,30283,196,285
194.39626389553922,30284,200,275
194.4092050263352,30285,200,275
194.44802841872325,30288,202,273
194.46096954951923,30289,202,272
194.47391068031527,30290,206,273
194.48685181111125,30291,206,272
194.4997929419073,30292,210,278
194.51273407270327,30293,210,278
194.5256752034993,30294,210,278
194.53861633429528,30295,210,278
194.55155746509132,30296,210,278
194.56449859588736,30297,215,282
194.57743972668334,30298,215,282
194.59038085747932,30299,219,277
194.60332198827535,30300,218,277
194.62920424986737,30302,220,282
194.64214538066335,30303,220,282
194.6550865114594,30304,220,282
194.66802764225537,30305,221,286
194.6809687730514,30306,221,286
194.69390990384738,30307,220,286
194.70685103464342,30308,220,286
194.7197921654394,30309,220,286
194.73273329623544,30310,218,284
194.74567442703142,30311,218,284
194.75861555782745,30312,218,282
194.77155668862343,30313,217,282
194.78449781941947,30314,218,282
194.8103800810115,30316,218,282
194.82332121180747,30317,217,282
194.8362623426035,30318,220,282
194.84920347339948,30319,219,282
194.86214460419558,30320,231,284
194.8750857349915,30321,231,284
194.88802686578754,30322,230,284
194.90096799658352,30323,230,284
194.91390912737955,30324,230,284
194.92685025817553,30325,223,285
194.93979138897157,30326,221,285
194.95273251976755,30327,220,283
194.97861478135957,30329,217,282
194.9915559121556,30330,215,282
195.00449704295164,30331,262,277
195.01743817374762,30332,258,277
195.03037930454366,30333,362,254
195.04332043533964,30334,358,254
195.05626156613567,30335,354,253
195.06920269693165,30336,439,254
195.0821438277277,30337,433,253
195.09508495852367,30338,509,267
195.1080260893197,30339,501,266
195.1209672201157,30340,556,280
195.13390835091172,30341,548,280
195.1597906125038,30343,540,280
195.17273174329972,30344,553,293
195.18567287409576,30345,544,293
195.19861400489174,30346,563,293
195.21155513568777,30347,552,293
195.22449626648375,30348,543,293
195.2374373972798,30349,555,294
195.25037852807577,30350,545,293
195.2633196588718,30351,551,292
195.2762607896678,30352,540,292
195.28920192046382,30353,550,293
195.3021430512598,30354,539,292
195.31508418205584,30355,530,292
195.32802531285182,30356,525,291
195.35390757444384,30358,515,290
195.36684870523987,30359,500,276
195.37978983603585,30360,490,276
195.3927309668319,30361,480,275
195.40567209762787,30362,479,272
195.4186132284239,30363,468,271
195.4315543592199,30364,449,264
195.44449549001592,30365,437,263
195.4574366208119,30366,429,261
195.47037775160794,30367,417,259
195.48331888240392,30368,405,257
